"elec_rep16_win","fips_state","elec_rep12_win","elec_voting_participation","elec_voting_power","demo_sex_ratio","demo_population_density","demo_median_age","demo_age_dependency_ratio","population_white","population_african_american","population_native","population_asian","population_other","population_latino","population_homnogenity_index","finance_gini_coef","finance_median_earning","demo_unemployment","occupation_management","occupation_service","occupation_sale","occupation_agriculture","occupcation_maintainance","occupation_transportation","education_at_least_bachelor","education_graduate_degree","education_school_enrollment","education_preschool_enrollment","demo_uninsured","health_infant_mortality","health_hiv","health_sti","health_children_with_single_parent","health_adult_obesity","health_diabetes","health_low_birth_weight","health_injury","demo_violent_crime","demo_homicide","weather_winter_prcp","weather_winter_tavg","pc1_g1","pc2_g1","pc3_g1","pc4_g1"
TRUE,"1",TRUE,58.865561694291,0.104012460842929,93.9,35.8675212030467,37.7,63.9,77.2,17.6,0.4,0.9,1.5,2.4,0.63346775,0.405,29949,0.059,29.3,16.9,29.1,0.5,11,13.1,21.7,7.1,78.9,42.3,0.134,7.1,205.407,416.1,0.273,0.309,0.109,0.09,76.4,253.64,5.1,14.3272222222222,48.4,0.146126794888259,1.69585885081343,-0.316179274338057,0.146486160261112
TRUE,"1",TRUE,57.8834760824672,0.370922675089595,95.5,47.3879722886535,42.2,68.1,83.5,9.3,0.6,0.7,1.4,4.4,0.721336,0.439,26775,0.061,31.5,17.6,26.9,1,12.5,10.6,26.8,8.7,75.2,43,0.175,5.9,174.325,308.2,0.282,0.267,0.109,0.09,70.2,220.67,3.8,14.72,51.3,0.529007720157046,1.39837052912598,0.262001579141649,0.614245530214892
TRUE,"1",FALSE,55.6000772424447,0.0499691949913659,116.6,11.7513644733915,38.8,59.7,46.8,46.7,0.2,0.4,0.9,5.1,0.4432095,0.464,20335,0.108,26.6,15.7,21.3,1.9,8.4,26.1,13.5,6,69,32.5,0.174,13,399.427,632.3,0.545,0.408,0.153,0.12,63.7,146.89,4.5,13.946,47,-4.22108471536163,-0.174077769193345,-0.448147691147326,-0.385129868841352
TRUE,"1",TRUE,48.1280365818805,0.0365321369998525,114.6,14.0181515055557,38.9,56.6,75,21.9,0.3,0.1,0.9,1.8,0.6163535,0.411,26902,0.071,20.1,13.2,22.9,0.6,18,25.3,10,2.6,65.2,20.9,0.15,14,124.837,367.3,0.32,0.401,0.125,0.12,74.7,235.95,7.4,16.255,44.8,-1.73790724117998,1.65826982871358,-1.18060377979306,0.2710409753711
TRUE,"1",TRUE,56.8189868933758,0.104389930667037,97.7,34.55767557038,40.7,67.2,88.9,1.3,0.5,0.2,1.1,8.1,0.8010005,0.422,28186,0.061,24.7,16,25.6,1.3,14.5,17.9,12.5,4.2,72.9,29,0.176,6,93.727,159.1,0.283,0.324,0.117,0.07,88.5,219.03,3.3,15.455,43.55,-1.12828637640048,1.27807389257081,-0.999893475609779,0.110913460672963
FALSE,"1",FALSE,66.0543626660047,0.0230907402747286,112.8,6.61972926491394,39.3,55.1,21.9,70,0.2,0.2,0.6,7.1,0.57575025,0.533,21267,0.091,21.2,15.5,24.3,5.2,6.6,27.2,12,3.7,67.8,51.6,0.185,9.26281635301752,368.304,992.9,0.725,0.445,0.173,0.14,89.6,283.35,9.10615043400437,13.775,47.7333333333333,-5.81024961254776,-0.125294759549551,0.456855415494723,1.064380917528
TRUE,"1",TRUE,60.9845324433605,0.0412266467663418,87.6,10.1164183647926,40.5,69.6,54.1,43.2,0.3,0.8,0.7,0.9,0.48558375,0.463,22073,0.086,22.2,17.8,26.1,2,9.3,22.7,11,3.2,74.6,34,0.155,10.7985074626866,241.959,773.1,0.523,0.36,0.162,0.11,79.6,483.04,10.2,14.79,47.3,-4.60555672042124,0.808005850201464,-0.54799230282487,-1.14059119118745
TRUE,"1",TRUE,52.32248453934,0.201161045114152,93.2,74.3364413306752,39.1,60.9,73.6,20.4,0.4,0.7,1.6,3.3,0.597948,0.453,24098,0.079,27.7,16.1,23.7,0.5,11.4,20.6,16.1,6.4,74.3,37.7,0.16,8,201.955,680.3,0.4,0.32,0.126,0.09,72.7,504.52,10.8,13.96,42.8,-2.95935451650759,1.95736299027571,-0.0795442949551458,0.223863512496477
TRUE,"1",TRUE,55.2830473887083,0.0634713339870359,91.2,22.0574726618374,43,65.5,58.1,38.6,0.2,0.5,1,1.6,0.49186725,0.425,22715,0.067,23.5,14,25.7,0.5,13.3,23,10.8,3.7,75.5,63.2,0.168,9.3,363.775,901.2,0.538,0.398,0.153,0.12,77.3,553.46,9.9,14.51,44.6,-3.8408191504169,0.846801576498794,-0.692178450103507,0.240398756545057
TRUE,"1",TRUE,47.5339805825243,0.0424848795133676,99.6,18.1357200528525,45.4,67.7,92.1,4.6,0.5,0.2,1.4,1.2,0.8492775,0.439,26873,0.059,25.2,15.2,20.2,0.9,13.1,25.5,10.5,4.2,67.7,24.2,0.164,9.26281635301752,130.261,222.9,0.315,0.327,0.125,0.09,90.7,374.37,9.10615043400437,14.7,41.94,-2.07407483284982,1.20789368419868,-0.595962921096015,0.563219117193033
TRUE,"1",TRUE,55.1090519415028,0.0758627571784348,97.4,24.4187243293069,38.8,64.4,81.1,9.6,0.3,0.3,0.9,7.8,0.6889025,0.451,27134,0.063,23.3,14.7,22.6,0.9,18.3,20.1,12.2,4.8,69,42.1,0.192,9.6,94.248,337.8,0.319,0.371,0.118,0.09,86.4,407.4,7.5,15.3174166666667,45.6780828924162,-2.58402040403316,1.04361315370804,-0.52561182679805,0.658411169817311
TRUE,"1",TRUE,75.4731264193793,0.0346057392768199,91,5.66156221344602,44.9,70.3,55.6,43.2,0.1,0.1,0.5,0.5,0.49325225,0.457,23074,0.091,29.5,10.3,21,2.9,17.8,18.4,10.9,4.1,79.9,56.9,0.159,9.26281635301752,233.1,432.8,0.44,0.387,0.157,0.1,105.1,110.94,9.10615043400437,14.74,47.4388888888889,-2.51473512543976,0.795061755845391,-1.27163999801278,-1.15855945190516
TRUE,"1",TRUE,71.9700903520615,0.0601348478406123,89.4,7.81578932653413,41.1,68,54,43.7,0.4,0.3,0.7,1,0.47806675,0.523,27195,0.125,28,15,20.1,2.1,11.8,23.1,13.5,4.9,76.3,46.5,0.157,11.1,136.786,763.1,0.49,0.361,0.155,0.13,84.4,464.12,6.4,15.1622222222222,48.1666666666667,-4.39726042857965,0.183520311639969,0.325914689094975,-1.87603076075693
